id,title,content,url,published_time,collected_time,commodity,analysis_status,source,relevant_news
47,News: GRAINS-Corn and soy fall on Trump recommendations for EU tariffs,"Corn and soybeans fall on Trump recommendations for EU tariffs

Wheat dips on profit-taking

Corn also pressured by large global production forecast

Updates with U.S. trading; updates headline, byline, dateline; adds bullets

By Renee Hickman

CHICAGO, May 23 (Reuters) - Chicago corn and soy futures eased on Friday ahead of a long weekend in the U.S. as President Donald Trump posted on social media that he recommended a 50% tariff on goods from the European Union.

Wheat also fell as buying slowed after a rally earlier in the week, according to analysts.

The most active soybean contract on the Chicago Board of Trade Sv1 was down 7-3/4 cents at $10.59-3/4 a bushel by 11:22 a.m. CST (1622 GMT), corn Cv1 fell 4 cents to $4.59 a bushel, and wheat Wv1 dipped 5-3/4 cents to $5.38-3/4 per bushel.

Ahead of the three-day Memorial Day weekend, which will keep U.S. markets closed on Monday, headlines continue to flow from the White House, said Arlan Suderman, Chief Commodities Economist at StoneX.

""That leaves traders a bit at risk,"" he said.

Corn and soybeans were both trading unchanged prior to Trump's social media post recommending steep tariffs on the EU, he said.

Fears of retaliatory tariffs on U.S. agricultural goods drove futures down afterward, Suderman added.

Favorable U.S. crop conditions and large harvests in Brazil were also keeping a lid on corn and soybean prices.

The International Grains Councilraised its forecast for 2025-26 global corn production by 3 million metric tons to 1.277 billion tons.

Wheat rose earlier in the week on concerns over the impact of previous adverse weather in Russia and China and an unexpected decline in U.S. wheat ratings.

Demand for competitively priced U.S. wheat also helped underpin prices, as illustrated by better-than-expected weekly U.S. wheat export sales data released on Thursday.

However, said Suderman, ""buying kind of dried up here at the end of the week as buyers stepped aside and there were people willing to sell the rally.""





(Reporting by Renee Hickman in Chicago, additional reporting by Peter Hobson in Canberra and Gus Trompiz in Paris; Editing by Nia Williams)

((renee.hickman@thomsonreuters.com))",,2025-05-24 02:18:00.000 +0900,2025-05-24 02:18:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
32,News: RPT-COLUMN-What to make of surprisingly low US crop ratings: Braun,"NAPERVILLE, Illinois, May 28 (Reuters) - The U.S. corn crop has gotten off to a somewhat disappointing start in what is supposed to be a record producing season.

Meanwhile, U.S. spring wheat is experiencing its second-worst start to the growing season in history after this year?™s plantings dropped to a 55-year low.

What might these early figures mean for the growing season overall? How do they compare with past years? And where are the problem spots and near-term prospects for improvement?


SHORT OF EXPECTATIONS

The U.S. Department of Agriculture on Tuesday afternoon rated 68% of the U.S. corn crop in good-to-excellent (GE) condition in this season?™s initial rating, marking the lowest starting health since 2019.



That was well below analysts??average estimate of 73% GE, though initial condition reports from the Crop Watch producers over the weekend averaged out to a six-year low, at least.

A 68% GE is not all that bad. On average over the last three years, the initial U.S. corn score comes in around 72%. Additionally, the slower start may be explainable.

The unanimous feedback from the Crop Watch producers was that it has been too cold, cloudy and rainy, and the plants are not growing quickly. Hail, frosts, wind, rain and even a period of excessive heat recently stressed crops in the western Corn Belt, which was reported by Crop Watchers.

This showed up in USDA?™s data on Tuesday. Averaging initial corn conditions by state over the past three years, North Dakota and Ohio stand out. North Dakota at 48% GE is 24 percentage points below average and Ohio?™s 41% is 37 points below.

Conditions in top producer Iowa are 4 percentage points ahead of normal, Illinois is 7 points behind, South Dakota is down 16 points, Nebraska is down 2 points and Minnesota is 4 points behind.


OK OUTLOOK?

Three factors may help ease any concerns about current U.S. corn crop health.

The corn crop is only two-thirds emerged nationally, a lower-than-usual portion to coincide with the first condition scores. This allows for some play in the near-term figures, as newly emerged crops, if in good shape, could boost the overall score next week.

Although not necessarily unusual, less than 40% of corn in Ohio and North Dakota was emerged as of Sunday, possibly allowing for future improvement.

All Crop Watch producers last weekend expressed the dire need for heat and sun, and that should start arriving over the weekend after this week finishes out on the cooler, cloudy side.

The pattern might not necessarily be long-lasting, but even a short, warm, sunny spell in early June can go a long way for early crop growth.

U.S. corn was initially rated 65% GE in 2017, and calculations at the time pointed to near or below-trend yield probabilities. This caused the market to misjudge the crop potential all year, and the 2017 corn crop achieved a new record yield.

The 2017 crop was rated 60% GE by the end of July, not too huge of a change from the initial. So even though 60% would not be considered stellar by itself, the lack of large rating swings that season may have been telling.


WHEAT WOES

U.S. spring wheat was rated 45% GE as of Sunday, tied with 2021 as the second-lowest initial rating over the 40-year history. The worst was 34% in 1988.


Those two years are bad company, as they featured well-below-trend U.S. spring wheat yields as both seasons included drought. The 2025 crop is already starting in the hole as U.S. farmers intend to plant their smallest spring wheat area since 1970.

Some 60% of U.S. spring wheat was emerged by Sunday, comparable to 66% on the same date in 2021.

North Dakota, which produces half of the U.S. spring wheat crop, must remain on watch as only 37% of the wheat there is GE and 26% is considered poor or very poor. Recent cold and wet weather has battered the young wheat crop, so the coming flip to better weather may offer improvement opportunities.

Market analysts had expected the initial spring wheat conditions to come in at 71% GE, so the result was much more shocking than the one for corn.

But the lighter figures for both certainly set up the potential for market scares this summer if an unfavorable weather pattern were to set in.


Karen Braun is a market analyst for Reuters. Views expressed above are her own.



Graphic- Initial U.S. corn conditions https://tmsnrt.rs/4mB06N7

Graphic- Initial U.S. spring wheat conditions https://tmsnrt.rs/3Zt3cZN

(Writing by Karen Braun
Editing by Matthew Lewis)

((karen.braun@thomsonreuters.com; X: @kannbwx))",,2025-05-29 20:30:00.000 +0900,2025-05-29 20:30:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
56,Canadian miner Ivanhoe suspends copper output forecast at Congo mine,"JOHANNESBURG, May 26 (Reuters) - Ivanhoe Mines IVN.TO said on Monday is suspended its output forecast for this year after seismic activities at its copper mine in the Democratic Republic of Congo halted underground mining operations.

The Canadian miner said guidance for Kamoa-Kakula mine, initially set between 520,000 to 580,000 metric tons of copper and the planned ramp up at the smelting plant has been withdrawn.

Ivanhoe shares tumbled as much as 15% in early morning trade in Toronto.



(Reporting by Felix Njini in Johannesburg
Editing by Tomasz Janowski)

(( Felix.Njini@ThomsonReuters.com ; Reuters Messaging: Felix.Njini@ThomsonReuters.com ))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: IVANHOE MINES-CONGO/COPPER
",,2025-05-26 23:51:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
57,London metals gain after Trump tariff reprieve,"Updates prices for Asia market close

SINGAPORE, May 26 (Reuters) - Prices of metals in London rose on Monday after U.S. President Donald Trump rescinded his threat of a 50% tariff on imports from the European Union starting June 1, buoying market sentiment.

Three-month copper on the London Metal Exchange CMCU3 gained 1.19% to $9,614 per metric ton by 0700 GMT, while the most-traded copper contract on the Shanghai Futures Exchange SCFcv1 nudged 0.57% higher to 78,270 yuan ($10,909.62) a ton.

On Sunday, Trump agreed to extend his deadline for trade talks until July 9 from the June 1 limit he set on Friday after European Commission President Ursula von der Leyen said the bloc needed more time to ""reach a good deal"".

The supply of copper raw materials is currently tight, which may drive copper prices higher in the short term, said broker Hexun Futures.

Moreover, copper inventories in warehouses monitored by the Shanghai Futures Exchange CU-STX-SGH fell 9% to 98,671 tons last week.

Still, tariff uncertainty may continue to restrict the performance of copper prices, said broker Everbright Futures.

Also supporting prices was a weaker U.S. dollar =USD, which sank 0.3% to 98.813, extending a 1.9% tumble from last week.USD/

A weaker greenback makes dollar-denominated assets more affordable to holders of other currencies. FRX/

Among other London metals, aluminium CMAL3 climbed 0.41% to $2,466 a ton, zinc CMZN3 firmed 0.56% to $2,712.5, lead CMPB3 added 1.22% to $1,994 and nickel CMNI3 rose 0.49% to $15,570. Tin CMSN3 firmed 0.89% to $32,665.

SHFE aluminium SAFcv1eased 0.05% to 20,155 yuan a ton, lead SPBcv1 was up 0.12% at 16,795 yuan, zinc SZNcv1 eased 0.52% to 22,185 yuan, nickel SNIcv1 edged 0.08% lower to 122,780 yuan, and tin SSNcv1 fell 0.24% to 264,050 yuan.



($1 = 7.1744 Chinese yuan)



(Reporting by Michele Pek; Editing by Sumana Nandy)

(( michele.pek@thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 1)",,2025-05-26 16:25:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
59,London metals edge lower on weak China demand; soft dollar caps slide,"Updates prices

SINGAPORE, May 27 (Reuters) - London metals edged lower on Tuesday amid weaker copper demand in top consumer China, although a softer dollar cushioned the fall.

Three-month copper on the London Metal Exchange CMCU3 nudged 0.31% lower to $9,580.5 per metric ton by 0402 GMT.

Downstream purchases are relatively cautious, end-user demand is gradually slowing, and fundamentals may weaken as copper demand approaches its offseason, said Chinese consultancy Everbright Futures.

Photovoltaic cells, wires, and cable orders have weakened, and the overall copper consumption growth rate has declined, but demand may remain resilient given the 90-day tariff suspension, said broker Galaxy Futures.

The U.S. and China agreed to reduce tit-for-tat tariffs and implement a 90-day pause on actions earlier in the month, but there is still uncertainty on what will follow after the temporary truce.

Meanwhile, the dollar index =USDslid 0.1%, down for a third-straight session, making dollar-denominated assets more affordable to holders of other currencies. FRX/

Broadly, China's industrial profits picked up pace in April, official data showed on Tuesday.

On the supply side, Ivanhoe Mines IVN.TOsaid on Monday it had suspended its output forecast for this year after seismic activities at its giant copper mine in the Democratic Republic of Congo halted underground mining operations.

The Democratic Republic of Congo is the biggest copper producer in Africa.

The most-traded copper contract on the Shanghai Futures Exchange SCFcv1 traded 0.04% lower to 78,240 yuan ($10,881.33) a ton.

SHFE aluminium SAFcv1 eased 0.6% to 20,035 yuan a ton, lead SPBcv1 was down 0.09% at 16,825 yuan, nickel SNIcv1 edged 0.37% lower to 122,390 yuan, while zinc SZNcv1 gained 0.47% to 22,300 yuan and tin SSNcv1 was up 0.06% to 264,600 yuan.

Among other London metals, aluminium CMAL3 lost 0.63% to $2,448 a ton, zinc CMZN3 eased 0.41% to $2,690.5, lead CMPB3 shed 0.4% to $1,983 and nickel CMNI3 weakened 0.57% to $15,505. Tin CMSN3 was down 0.26% to $32,735.

($1 = 7.1903 Chinese yuan)



For related news and prices, click on the codes in brackets:

LME price overview RING= COMEX copper futures 0#HG:

All metals news MTL All commodities news C

Foreign exchange rates FX= SPEED GUIDES LME/INDEX



(Reporting by Michele Pek; Editing by Janane Venkatraman)

(( michele.pek@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 1)
",,2025-05-27 13:29:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
60,"London metals dip on weak China demand, soft dollar caps slide","Updates prices after Asia markets close

SINGAPORE, May 27 (Reuters) - London metals edged lower on Tuesday amid weaker copper demand in top consumer China, although a softer dollar cushioned the fall.

Three-month copper on the London Metal Exchange CMCU3fell 0.33% to $9,578.5 per metric ton by 0719 GMT.

Downstream purchases are relatively cautious, end-user demand is gradually slowing, and fundamentals may weaken as copper demand approaches its offseason, said Chinese consultancy Everbright Futures.

Photovoltaic cells, wires, and cable orders have weakened, and the overall copper consumption growth rate has declined, but demand may remain resilient given the 90-day tariff suspension, said broker Galaxy Futures.

The U.S. and China agreed to reduce tit-for-tat tariffs and implement a 90-day pause on actions earlier in the month, but there is still uncertainty about what will follow after the temporary truce.

The dollar index =USDslid 0.1% on the day, down for a third-straight session, making dollar-denominated assets more affordable to holders of other currencies. FRX/

Broadly, China's industrial profits picked up pace in April, official data showed on Tuesday.

On the supply side, Ivanhoe Mines IVN.TOsaid on Monday it had suspended its output forecast for this year after seismic activities at its giant copper mine in the Democratic Republic of Congo halted underground mining operations.

The Democratic Republic of Congo is the biggest copper producer in Africa.

The most-traded copper contract on the Shanghai Futures Exchange SCFcv1 eased 0.08% to 78,210 yuan ($10,878.36) a ton.

SHFE aluminium SAFcv1 dipped 0.57% to 20,040 yuan a ton, lead SPBcv1 was down 0.09% at 16,825 yuan, nickel SNIcv1 edged 0.55% lower to 122,170 yuan, while zinc SZNcv1 gained 0.61% to 22,330 yuan and tin SSNcv1 was up 0.09% to 264,690 yuan.

Among other London metals, aluminium CMAL3 lost 0.57% to $2,449.5 a ton, zinc CMZN3 eased 0.09% to $2,699, lead CMPB3 shed 0.2% to $1,987 and nickel CMNI3 weakened 0.63% to $15,495. Tin CMSN3 was down 0.09% to $32,790.



($1 = 7.1895 Chinese yuan)



For related news and prices, click on the codes in brackets:

LME price overview RING= COMEX copper futures 0#HG:

All metals news MTL All commodities news C

Foreign exchange rates FX= SPEED GUIDES LME/INDEX







(Reporting by Michele Pek; Editing by Janane Venkatraman and Eileen Soreng)

(( michele.pek@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 1)
",,2025-05-27 16:44:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
107,Oil finishes down on possible OPEC+ output hike,"Brent and WTI down over 1% this week
OPEC+ could discuss bigger July output rise at Saturday meeting
Trade uncertainty continues after US appeals court decision
Changes headline, first paragraph, adds settlement prices, rig count

HOUSTON, May 30 (Reuters) - U.S. crude futures fell on Friday as traders expected OPEC+ would decide on Saturday to boost oil output for July beyond previous forecasts.

Brent crude futures LCOc1settled down 25 cents, or 0.39%, at $63.90 a barrel. U.S. West Texas Intermediate crude CLc1finished down 15 cents, or 0.25%, at $60.79 a barrel, having earlier dropped more than $1 a barrel.

The Brent July futures contract is due to expire on Friday. The more liquid August contract LCOc2 was down 71 cents, or 1.12%, at $62.64 a barrel.

At these levels, the front-month benchmark contracts were headed for weekly losses over 1%.

Prices dipped into negative territory after Reuters reported that OPEC+ may discuss an increase in July output larger than the 411,000 barrels per day (bpd) rise that the group decided on for May and June.

""What OPEC+ is planning doesn't look particularly supportive for the oil market,"" said Matt Smith, Kpler's lead analyst for the Americas.

The potential OPEC+ output hike comes as the global surplus has widened to 2.2 million bpd, likely necessitating a price adjustment to prompt a supply-side response and restore balance, said JPMorgan analysts in a note, adding that they expected prices to remain within the current range before easing into the high $50s by year-end.

Phil Flynn, a senior analyst with Price Futures Group, said an online post on Truth Social by U.S. President Donald Trump that seemed to threaten more changes in tariff levels for Chinese imports also put pressure on crude prices.

""Trump's Truth Social message on China failing to observe a truce on tariffs also combined with the Reuters headline to push prices down,"" Flynn said.

Trump's tariffs were expected to remain in effect after a federal appeals court temporarily reinstated them on Thursday, reversing a trade court's decision a day earlier to put an immediate block on the sweeping duties.

U.S. energy firms this week cut the number of oil and natural gas rigs operating for a fifth week in a row to the lowest since November 2021, energy services firm Baker Hughes BKR.O said in its closely followed report on Friday.

It was the first time since September 2023 that the number of rigs declined for five straight weeks.

Baker Hughes said this week's decline put the total count down by 37 rigs, or 6%, from this time last year.

Oil rigs fell by four to 461 this week, their lowest since November 2021, the company said. Gas rigs rose by one to 99.





(Reporting by Erwin Seba in Houston, Robert Harvey and Enes Tunagur in London, Colleen Howe in Beijing and Siyi Liu in Singapore; Editing by David Evans, Matthew Lewis, Nia Williams and Cynthia Osterman)

(( erwin.seba@thomsonreuters.com ; +1 832 746 4269; Reuters Messaging: erwin.seba.thomsonreuters.com@reuters.net ))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-OIL/ (UPDATE 8)",,2025-05-31 04:57:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
51,News: Argentina downpours delay early wheat planting efforts,"BUENOS AIRES, May 22 (Reuters) - Recent heavy rains in Argentina have delayed the country's wheat planting, as well as its soybean and corn harvests, the Buenos Aires Grains Exchange said on Thursday in its weekly crop report.

Argentina's 2025/26 wheat planting season kicked off this week with just 3.4% of the planned 6.7 million hectares (16.6 million acres) planted so far.

The figure is 10 percentage points behind where it was at the same point last year, and four percentage points under the five-year average.

Argentina is a major global exporter of wheat.

Recent downpours of between 100 and 400 millimeters (4 and 16 inches) caused severe flooding in recent weeks and further soaked fields already waterlogged by showers earlier in the month.

At the same time, the report noted that excessively dry conditions in the country's north are contributing to wheat planting delays.

In April, the exchange forecast the 2025/26 wheat harvest would reach 20.5 million metric tons.

The rains have also delayed the 2024/25 soybean harvest by 20 percentage points in western parts of the heavily hit Buenos Aires province, the exchange said. The harvest as a whole is 74.3% complete.

The entity on Thursday held its estimate of 50 million tons for the soybean crop but warned earlier this week that production could face significant cuts due to harvest delays.

The also-delayed corn harvest is 38.8% complete, the exchange said, with production estimated at 49 million tons.

Argentina is the world's leading exporter of soybean oil and meal, and the third-largest exporter of corn.



(Reporting by Maximilian Heath; Writing by Brendan O'Boyle; Editing by Aurora Ellis)

((Brendan.OBoyle@thomsonreuters.com;))",,2025-05-23 04:58:00.000 +0900,2025-05-23 04:58:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
36,"News: UPDATE 1-Taiwan?™s MFIG buys about 65,000 T corn from Brazil, traders say","Adds other offers, shipment details

HAMBURG, May 28 (Reuters) - Taiwan's MFIG purchasing group bought about 65,000 metric tons of animal feed corn expected to be sourced from Brazil in an international tender on Wednesday, European traders said.

Seller was believed to be trading house CJ International.

The yellow corn was purchased at an estimated premium of 165.90 U.S. cents a bushel cost and freight (c&f) included over the Chicago December 2025 corn contract CZ25, they said.

Reports reflect assessments from traders and further estimates of prices and volumes are still possible later.

Traders said the lowest offer for U.S. corn was believed to be 175.00 cents over Chicago December said to have been submitted by trading house Agrex for 65,000 tons.

Lowest offer for Argentine corn was 180.45 cents over Chicago December said to have been submitted by trading house ADM. Because of concerns about poor quality, Argentine corn would be accepted only if it is the lowest price offered and at least 4 cents per bushel below the next cheapest offer from other origins, traders said.

U.S. and Brazilian corn dominated the tender. Seven trading houses each offered 65,000 tons from the U.S., six each offered 65,000 tons from Brazil and two each offered 65,000 tons from Argentina. No offers were reported for South African corn.

Shipment was sought between July 21 and August 9 if the corn is sourced from the U.S. Gulf, Brazil or Argentina, traders said. If sourced from the U.S. Pacific Northwest coast or South Africa, shipment was sought on August 5-24.

In its last reported tender on April 29, the MFIG group bought about 65,000 tons of corn, expected to be sourced from the United States.



(Reporting by Michael Hogan; Editing by Nivedita Bhattacharjee)

((michael.j.hogan@thomsonreuters.com; +49 172 671 36 54; Reuters Messaging: michael.hogan.thomsonreuters.com@reuters.net))",,2025-05-28 16:34:00.000 +0900,2025-05-28 16:34:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
41,"News: UPDATE 1-Algeria issues new tender to buy up to 120,000 T of corn, traders say","PARIS, May 27 (Reuters) - Algerian state agency ONAB has issued a new international tender to purchase up to 120,000 metric tons of animal feed corn sourced from optional origins, European traders said on Tuesday.

The deadline for submission of price offers in the tender is Wednesday, May 28, they said.

The new announcement is believed to indicate that no significant purchase was made in Algeria?™s previous tender for 80,000 tons of corn, which closed on May 21, they said.

Algeria has repeatedly issued corn tenders most weeks in May but participation was said to have been thin. Traders claimed delays in ship unloading in Algerian ports had generated painful financial charges for past sellers.

Terms in the latest tender had been changed to optional origins from Argentina or Brazil as the only sources in recent tenders after recent negotiations ended without significant purchases, traders said. This change had also been introduced in last week?™s tender.

""There is a debate in the market about whether these tenders should be regarded as real demand or price-checking,"" one trader said.

The latest tender seeks three consignments of 30,000 to 40,000 tons for shipment between June 15-30, traders said.



(Reporting by Gus Trompiz in Paris, additional reporting by Michael Hogan in Hamburg, Editing by Tasim Zahid)

((michael.j.hogan@thomsonreuters.com; +49 172 671 36 54; Reuters Messaging: michael.hogan.thomsonreuters.com@reuters.net))",,2025-05-27 22:49:00.000 +0900,2025-05-27 22:49:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
105,"US crude oil output hit record high in March, while demand fell, says EIA","May 30 (Reuters) - U.S. crude oil output rose to a monthly record high in March, while demand for oil products declined to the lowest in a year, the U.S. Energy Information Administration (EIA) said in its Petroleum Supply Monthly (PSM) report on Friday.

U.S. crude output rose to 13.488 million barrels per day (bpd) in March, up from 13.159 million bpd in February and the prior all-time high of 13.450 million bpd in October 2024.

U.S. product supplied of crude oil and petroleum products, a measure of demand, fell to a 12-month low of 19.950 million bpd in March, down from 20.225 million bpd in February.

That was the lowest product supplied since March 2024 and compares with a monthly record high of 21.666 million bpd in August 2005.



(Reporting by Scott DiSavino and Shrariq Khan)

(( scott.disavino@thomsonreuters.com ; +1 332 219 1922; Reuters Messaging: scott.disavino.thomsonreuters.com@reuters.net ))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html
",,2025-05-31 00:20:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
46,"News: RPT-UPDATE 1-India's monsoon rains arrive 8 days early, earliest in 16 years","By Rajendra Jadhav

MUMBAI, May 24 (Reuters) - Monsoon rains hit the coast of India's southernmost state of Kerala on Saturday, eight days earlier than usual, marking the earliest arrival in 16 years andproviding the promise of a bumper harvest and relief from a gruelling heatwave.

The monsoon, the lifeblood of the country's $4 trillion economy, delivers nearly 70% of the rain that India needs to water farms and replenish aquifers and reservoirs. Nearly half of India's farmland, without any irrigation cover, depends on the annual June-September rains to grow a number of crops.

Summer rains usually begin to lash Kerala around June 1 before spreading nationwide by mid-July, allowing farmers to plant crops such as rice, corn, cotton, soybeans and sugarcane.

The onset of the southwest monsoon over Kerala on May 24 is its earliest onset since May 23, 2009, the India Meteorological Department (IMD) said on Saturday.

The monsoon has covered Kerala and parts of neighbouring Tamil Nadu and Karnataka, as well as parts of the northeastern state of Mizoram, the IMD said.

Conditions are favourable for the monsoon's further spread into Goa, parts of Maharashtra, Andhra Pradesh, the northeastern states, West Bengal, and the remaining parts of Karnataka and Tamil Nadu over the next 2 to 3 days.

Surplus pre-monsoon rainfall and an early monsoon onset will help farmers, especially in the southern and central states, to sow summer crops earlier than usual, said Ashwini Bansod, vice president for commodities research at Phillip Capital India, a Mumbai-based brokerage.

""Abundant soil moisture and early sowing could potentially boost crop yields,"" Bansod said.

Last year, the monsoon reached the coast of Kerala on May 30, and overall summer rains were the highest since 2020, supporting recovery from a drought in 2023.",,2025-05-26 12:15:00.000 +0900,2025-05-26 12:15:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
19,"News: Algeria holds new corn import tender for up to 240,000 tons, traders say","PARIS, June 3 (Reuters) - Algerian state agency ONAB is holding a new international tender on Tuesday to purchase up to 240,000 metric tons of animal feed corn sourced from optional origins for shipment during July 1-15, European traders said.

The holding of a new tender is believed to indicate that no significant purchase was made in ONAB's previous tender last week that sought up to 120,000 tons of corn. The agency has repeatedly issued corn tenders in recent weeks but participation was said to have been thin.




(Reporting by Gus Trompiz, editing by Sybille de La Hamaide)

((gus.trompiz@thomsonreuters.com;))",,2025-06-03 17:45:00.000 +0900,2025-06-03 17:45:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
113,"Oil gains on supply concerns as wildfires disrupt Canada supply, OPEC+ keeps output plans unchanged","OPEC+ to raise output by 411,000 bpd in July
US dollar weakens on fresh tariff threats
Canadian thermal oil sands operators shut production due to wildfires
Updates first paragraph to focus on OPEC+ plans, Canadian fires

NEW YORK, June 2 (Reuters) - Oil prices climbed nearly 3% on Monday on supply concerns as producer group OPEC+ decided not to accelerate plans to hike output and wildfires in Canada's oil-producing province disrupted production.

Brent crude futures LCOc1 settled $1.85, or 2.95%, higher at $64.63 a barrel. U.S. West Texas Intermediate crude CLc1 gained $1.73, or 2.85%, to $62.52.

Wildfires burning in Canada's oil-producing province of Alberta have affected about 7% of the country's overall crude oil output as of Monday, according to Reuters calculations.

At least two thermal oil sands operators south of the industry hub of Fort McMurray evacuated workers from their sites over the weekend and shut production as a precaution.

""The wildfires in Alberta are now starting to seep in,"" said John Kilduff, partner at Again Capital in New York.

Also supporting prices, the U.S. dollar .DXY slipped across the board on Monday on worries that Trump's fresh tariff threats might hurt growth and stoke inflation.

A weaker U.S. currency makes dollar-priced commodities such as oil less expensive for buyers using other currencies.

Prices were also supported by a perception of increased geopolitical risk after Ukrainian drone strikes against Russia over the weekend, said Rystad Energy's Jorge Leon.

Meanwhile, mixed signals from Iran-U.S. talks kept market participants on edge. An Iranian diplomat said on Monday Iran was poised to reject a U.S. proposal to end a decades-old nuclear dispute. Delegations from the two countries made some progress after a fifth round of talks in Rome last month.

The Organization of the Petroleum Exporting Countries and its allies, known collectively as OPEC+, decided on Saturday to raise output by 411,000 barrels per day in July, the third consecutive monthly increase of that amount, as it looks to wrestle back market share and punish members that have produced more than their quotas.

Sources familiar with OPEC+ talks said on Friday that the group could discuss an even larger increase.

Oil traders said the 411,000 bpd increase had already been priced into Brent and WTI futures.

Phil Flynn, a senior analyst with Price Futures Group, said investors had expected the oil-producing group to increase production by more than it did. ""I think they were caught the wrong way.""

Goldman Sachs analysts expect OPEC+ to implement a final 410,000 bpd production increase in August.

""Relatively tight spot oil fundamentals, beats in hard global activity data and seasonal summer support to oil demand suggest that the expected demand slowdown is unlikely to be sharp enough to stop raising production when deciding on August production levels on July 6,"" the bank said in a note.

Morgan Stanley analysts also said they expect 411,000 bpd to be added back each month up to a total of 2.2 million bpd by October.

""With this latest announcement, there is little sign that the pace of quota increases is slowing,"" the bank's analysts said.



(Reporting by Nicole Jao in New York, Robert Harvey in London and Florence Tan and Michele Pek in Singapore; Editing by David Goodman, Tomasz Janowski, David Evans, Andrea Ricci and Rod Nickel)

(( Nicole.Jao@thomsonreuters.com ; Twitter/X: @ByNicoleJao; +1 646 540 2216) )



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-OIL/ (UPDATE 11)
",,2025-06-03 06:47:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
