"id","date","commodity","closing_price"
286,2020-08-24,Copper,2.9325
291,2020-08-25,Copper,2.9415
296,2020-08-26,Copper,2.9685
301,2020-08-27,Copper,2.9755
306,2020-08-28,Copper,3.0120
311,2020-08-31,Copper,3.0555
316,2020-09-01,Copper,3.0225
321,2020-09-02,Copper,3.0150
326,2020-09-03,Copper,2.9695
331,2020-09-04,Copper,3.0560
336,2020-09-07,Copper,3.0697
341,2020-09-08,Copper,3.0200
346,2020-09-09,Copper,3.0460
351,2020-09-10,Copper,2.9925
356,2020-09-11,Copper,3.0360
361,2020-09-14,Copper,3.0650
366,2020-09-15,Copper,3.0610
371,2020-09-16,Copper,3.0585
376,2020-09-17,Copper,3.0685
381,2020-09-18,Copper,3.1140
386,2020-09-21,Copper,3.0315
391,2020-09-22,Copper,3.0600
396,2020-09-23,Copper,2.9925
401,2020-09-24,Copper,2.9675
406,2020-09-25,Copper,2.9715
411,2020-09-28,Copper,2.9880
416,2020-09-29,Copper,2.9900
426,2020-10-01,Copper,2.8655
431,2020-10-02,Copper,2.9775
436,2020-10-05,Copper,2.9630
441,2020-10-06,Copper,2.9635
446,2020-10-07,Copper,3.0330
451,2020-10-08,Copper,3.0420
456,2020-10-09,Copper,3.0825
461,2020-10-12,Copper,3.0640
466,2020-10-13,Copper,3.0445
471,2020-10-14,Copper,3.0505
476,2020-10-15,Copper,3.0855
481,2020-10-16,Copper,3.0675
486,2020-10-19,Copper,3.0860
491,2020-10-20,Copper,3.1480
496,2020-10-21,Copper,3.1985
501,2020-10-22,Copper,3.1535
506,2020-10-23,Copper,3.1290
511,2020-10-26,Copper,3.0895
516,2020-10-27,Copper,3.0935
521,2020-10-28,Copper,3.0640
526,2020-10-29,Copper,3.0600
531,2020-10-30,Copper,3.0515
536,2020-11-02,Copper,3.0810
541,2020-11-03,Copper,3.0935
546,2020-11-04,Copper,3.1095
551,2020-11-05,Copper,3.1135
556,2020-11-06,Copper,3.1570
566,2020-11-10,Copper,3.1595
571,2020-11-11,Copper,3.1375
576,2020-11-12,Copper,3.1480
581,2020-11-13,Copper,3.1805
586,2020-11-16,Copper,3.2250
591,2020-11-17,Copper,3.2030
596,2020-11-18,Copper,3.2035
601,2020-11-19,Copper,3.2085
606,2020-11-20,Copper,3.2975
611,2020-11-23,Copper,3.2650
616,2020-11-24,Copper,3.3075
621,2020-11-25,Copper,3.3180
626,2020-11-26,Copper,3.3478
631,2020-11-27,Copper,3.4120
636,2020-11-30,Copper,3.4335
641,2020-12-01,Copper,3.4800
646,2020-12-02,Copper,3.4845
651,2020-12-03,Copper,3.4865
656,2020-12-04,Copper,3.5210
661,2020-12-07,Copper,3.5140
666,2020-12-08,Copper,3.4965
671,2020-12-09,Copper,3.5105
676,2020-12-10,Copper,3.5725
681,2020-12-11,Copper,3.5260
686,2020-12-14,Copper,3.5240
691,2020-12-15,Copper,3.5420
696,2020-12-16,Copper,3.5575
701,2020-12-17,Copper,3.6000
706,2020-12-18,Copper,3.6300
711,2020-12-21,Copper,3.5755
716,2020-12-22,Copper,3.5190
721,2020-12-23,Copper,3.5550
726,2020-12-24,Copper,3.5615
731,2020-12-25,Copper,3.5615
736,2020-12-28,Copper,3.5700
741,2020-12-29,Copper,3.5535
746,2020-12-30,Copper,3.5490
751,2020-12-31,Copper,3.5190
756,2021-01-01,Copper,3.5200
761,2021-01-04,Copper,3.5545
766,2021-01-05,Copper,3.6395
771,2021-01-06,Copper,3.6505
776,2021-01-07,Copper,3.6960
781,2021-01-08,Copper,3.6735
786,2021-01-11,Copper,3.5645
791,2021-01-12,Copper,3.6055
796,2021-01-13,Copper,3.6170
801,2021-01-14,Copper,3.6645
806,2021-01-15,Copper,3.6020
811,2021-01-18,Copper,3.6168
816,2021-01-19,Copper,3.6335
821,2021-01-20,Copper,3.6415
826,2021-01-21,Copper,3.6475
831,2021-01-22,Copper,3.6260
841,2021-01-26,Copper,3.6195
846,2021-01-27,Copper,3.5575
851,2021-01-28,Copper,3.5800
856,2021-01-29,Copper,3.5580
861,2021-02-01,Copper,3.5455
866,2021-02-02,Copper,3.5245
871,2021-02-03,Copper,3.5655
876,2021-02-04,Copper,3.5550
881,2021-02-05,Copper,3.6270
886,2021-02-08,Copper,3.6665
891,2021-02-09,Copper,3.7190
896,2021-02-10,Copper,3.7730
901,2021-02-11,Copper,3.7735
906,2021-02-12,Copper,3.7875
911,2021-02-15,Copper,3.8218
916,2021-02-16,Copper,3.8345
921,2021-02-17,Copper,3.8235
926,2021-02-18,Copper,3.9050
931,2021-02-19,Copper,4.0770
936,2021-02-22,Copper,4.1465
941,2021-02-23,Copper,4.1850
946,2021-02-24,Copper,4.3015
951,2021-02-25,Copper,4.2635
956,2021-02-26,Copper,4.0925
961,2021-03-01,Copper,4.1130
966,2021-03-02,Copper,4.2220
971,2021-03-03,Copper,4.1420
981,2021-03-05,Copper,4.0755
986,2021-03-08,Copper,4.0930
991,2021-03-09,Copper,4.0085
996,2021-03-10,Copper,4.0325
1001,2021-03-11,Copper,4.1390
1006,2021-03-12,Copper,4.1400
1011,2021-03-15,Copper,4.1405
1016,2021-03-16,Copper,4.0715
1021,2021-03-17,Copper,4.1190
1026,2021-03-18,Copper,4.1080
1031,2021-03-19,Copper,4.1130
1036,2021-03-22,Copper,4.1395
1041,2021-03-23,Copper,4.0795
1046,2021-03-24,Copper,4.0640
1051,2021-03-25,Copper,3.9780
1056,2021-03-26,Copper,4.0680
1061,2021-03-29,Copper,4.0345
1066,2021-03-30,Copper,3.9820
1071,2021-03-31,Copper,4.0000
1076,2021-04-01,Copper,3.9940
1081,2021-04-02,Copper,3.9940
1086,2021-04-05,Copper,4.1395
1091,2021-04-06,Copper,4.1180
1096,2021-04-07,Copper,4.0575
1101,2021-04-08,Copper,4.0990
1106,2021-04-09,Copper,4.0445
1111,2021-04-12,Copper,4.0225
1121,2021-04-14,Copper,4.1315
1126,2021-04-15,Copper,4.2230
1131,2021-04-16,Copper,4.1720
1136,2021-04-19,Copper,4.2430
1141,2021-04-20,Copper,4.2190
1146,2021-04-21,Copper,4.2845
1151,2021-04-22,Copper,4.2780
1156,2021-04-23,Copper,4.3400
1161,2021-04-26,Copper,4.4430
1166,2021-04-27,Copper,4.4870
1171,2021-04-28,Copper,4.4980
1176,2021-04-29,Copper,4.4865
1181,2021-04-30,Copper,4.4680
1186,2021-05-03,Copper,4.5285
1191,2021-05-04,Copper,4.5215
1196,2021-05-05,Copper,4.5240
1201,2021-05-06,Copper,4.6025
1206,2021-05-07,Copper,4.7485
1211,2021-05-10,Copper,4.7160
1216,2021-05-11,Copper,4.7620
1221,2021-05-12,Copper,4.7360
1226,2021-05-13,Copper,4.6905
1231,2021-05-14,Copper,4.6545
1236,2021-05-17,Copper,4.7115
1241,2021-05-18,Copper,4.7255
1246,2021-05-19,Copper,4.5765
1251,2021-05-20,Copper,4.5680
1261,2021-05-24,Copper,4.5255
1266,2021-05-25,Copper,4.5065
1271,2021-05-26,Copper,4.5295
1276,2021-05-27,Copper,4.6660
1281,2021-05-28,Copper,4.6810
1286,2021-05-31,Copper,4.6810
1291,2021-06-01,Copper,4.6565
1296,2021-06-02,Copper,4.5950
1301,2021-06-03,Copper,4.4665
1306,2021-06-04,Copper,4.5315
1311,2021-06-07,Copper,4.5295
1316,2021-06-08,Copper,4.5590
1321,2021-06-09,Copper,4.5345
1326,2021-06-10,Copper,4.4890
1331,2021-06-11,Copper,4.5415
1336,2021-06-14,Copper,4.5310
1341,2021-06-15,Copper,4.3375
1346,2021-06-16,Copper,4.3885
1351,2021-06-17,Copper,4.1825
1356,2021-06-18,Copper,4.1615
1361,2021-06-21,Copper,4.1845
1366,2021-06-22,Copper,4.2245
1371,2021-06-23,Copper,4.3265
1376,2021-06-24,Copper,4.3070
1381,2021-06-25,Copper,4.2905
1386,2021-06-28,Copper,4.2800
1391,2021-06-29,Copper,4.2645
1396,2021-06-30,Copper,4.2890
1401,2021-07-01,Copper,4.2360
1406,2021-07-02,Copper,4.2760
1411,2021-07-05,Copper,4.3440
1416,2021-07-06,Copper,4.2510
1421,2021-07-07,Copper,4.3225
1426,2021-07-08,Copper,4.2645
1431,2021-07-09,Copper,4.3455
1436,2021-07-12,Copper,4.3160
1441,2021-07-13,Copper,4.3070
1446,2021-07-14,Copper,4.2675
1451,2021-07-15,Copper,4.3230
1456,2021-07-16,Copper,4.3230
1461,2021-07-19,Copper,4.2015
1466,2021-07-20,Copper,4.2630
1471,2021-07-21,Copper,4.2720
1476,2021-07-22,Copper,4.3375
1481,2021-07-23,Copper,4.4000
1486,2021-07-26,Copper,4.5850
1491,2021-07-27,Copper,4.5445
1496,2021-07-28,Copper,4.4820
1501,2021-07-29,Copper,4.5075
1506,2021-07-30,Copper,4.4655
1511,2021-08-02,Copper,4.4180
1516,2021-08-03,Copper,4.3755
1521,2021-08-04,Copper,4.3215
1526,2021-08-05,Copper,4.3340
1536,2021-08-09,Copper,4.2820
1541,2021-08-10,Copper,4.3460
1546,2021-08-11,Copper,4.3600
1551,2021-08-12,Copper,4.3500
1556,2021-08-13,Copper,4.3825
1561,2021-08-16,Copper,4.3200
1566,2021-08-17,Copper,4.2015
1571,2021-08-18,Copper,4.1170
1576,2021-08-19,Copper,4.0405
1581,2021-08-20,Copper,4.1255
1586,2021-08-23,Copper,4.2210
1591,2021-08-24,Copper,4.2600
1596,2021-08-25,Copper,4.2700
1601,2021-08-26,Copper,4.2520
1606,2021-08-27,Copper,4.3235
1611,2021-08-30,Copper,4.3710
1616,2021-08-31,Copper,4.3700
1621,2021-09-01,Copper,4.2740
1626,2021-09-02,Copper,4.2995
1631,2021-09-03,Copper,4.3310
1636,2021-09-06,Copper,4.3320
1641,2021-09-07,Copper,4.2795
1646,2021-09-08,Copper,4.2325
1651,2021-09-09,Copper,4.2840
1656,2021-09-10,Copper,4.4500
1661,2021-09-13,Copper,4.3650
1666,2021-09-14,Copper,4.3190
1676,2021-09-16,Copper,4.2800
1681,2021-09-17,Copper,4.2445
1686,2021-09-20,Copper,4.1135
1691,2021-09-21,Copper,4.1260
1696,2021-09-22,Copper,4.2520
1701,2021-09-23,Copper,4.2310
1706,2021-09-24,Copper,4.2845
1711,2021-09-27,Copper,4.2910
1716,2021-09-28,Copper,4.2485
1721,2021-09-29,Copper,4.1990
1726,2021-09-30,Copper,4.0890
1731,2021-10-01,Copper,4.1885
1736,2021-10-04,Copper,4.2385
1741,2021-10-05,Copper,4.1925
1746,2021-10-06,Copper,4.1475
1751,2021-10-07,Copper,4.2435
1756,2021-10-08,Copper,4.2755
1761,2021-10-11,Copper,4.3665
1766,2021-10-12,Copper,4.3255
1771,2021-10-13,Copper,4.5160
1776,2021-10-14,Copper,4.6315
1781,2021-10-15,Copper,4.7295
1786,2021-10-18,Copper,4.7255
1791,2021-10-19,Copper,4.7030
1796,2021-10-20,Copper,4.7345
1801,2021-10-21,Copper,4.5585
1806,2021-10-22,Copper,4.4980
1816,2021-10-26,Copper,4.4860
1821,2021-10-27,Copper,4.3895
1826,2021-10-28,Copper,4.4275
1831,2021-10-29,Copper,4.3590
1836,2021-11-01,Copper,4.3790
1841,2021-11-02,Copper,4.3515
1846,2021-11-03,Copper,4.3090
1851,2021-11-04,Copper,4.3090
1856,2021-11-05,Copper,4.3355
1861,2021-11-08,Copper,4.3945
1866,2021-11-09,Copper,4.3725
1871,2021-11-10,Copper,4.3230
1876,2021-11-11,Copper,4.3980
1881,2021-11-12,Copper,4.4470
1886,2021-11-15,Copper,4.4005
1891,2021-11-16,Copper,4.3545
1896,2021-11-17,Copper,4.2680
1901,2021-11-18,Copper,4.3050
1906,2021-11-19,Copper,4.4000
1911,2021-11-22,Copper,4.3975
1916,2021-11-23,Copper,4.4235
1921,2021-11-24,Copper,4.4645
1926,2021-11-25,Copper,4.4400
1931,2021-11-26,Copper,4.2875
1936,2021-11-29,Copper,4.3415
1941,2021-11-30,Copper,4.2805
1946,2021-12-01,Copper,4.2470
1956,2021-12-03,Copper,4.2660
1961,2021-12-06,Copper,4.3375
1966,2021-12-07,Copper,4.3390
1971,2021-12-08,Copper,4.3925
1976,2021-12-09,Copper,4.3320
1981,2021-12-10,Copper,4.2850
1986,2021-12-13,Copper,4.2815
1991,2021-12-14,Copper,4.2550
1996,2021-12-15,Copper,4.1805
2001,2021-12-16,Copper,4.3025
2006,2021-12-17,Copper,4.2925
2011,2021-12-20,Copper,4.2900
2016,2021-12-21,Copper,4.3425
2021,2021-12-22,Copper,4.3890
2026,2021-12-23,Copper,4.3895
2031,2021-12-24,Copper,4.4050
2036,2021-12-27,Copper,4.4695
2041,2021-12-28,Copper,4.4295
2046,2021-12-29,Copper,4.4100
2051,2021-12-30,Copper,4.3925
2056,2021-12-31,Copper,4.4635
2061,2022-01-03,Copper,4.4215
2066,2022-01-04,Copper,4.4750
2071,2022-01-05,Copper,4.4135
2076,2022-01-06,Copper,4.3545
2081,2022-01-07,Copper,4.4100
2086,2022-01-10,Copper,4.3520
2091,2022-01-11,Copper,4.4290
2096,2022-01-12,Copper,4.5765
2101,2022-01-13,Copper,4.5460
2106,2022-01-14,Copper,4.4205
2111,2022-01-17,Copper,4.4335
2116,2022-01-18,Copper,4.3825
2121,2022-01-19,Copper,4.4700
2126,2022-01-20,Copper,4.5825
2131,2022-01-21,Copper,4.5240
2136,2022-01-24,Copper,4.4125
2141,2022-01-25,Copper,4.4500
2146,2022-01-26,Copper,4.5150
2151,2022-01-27,Copper,4.4235
2156,2022-01-28,Copper,4.3125
2161,2022-01-31,Copper,4.3265
2166,2022-02-01,Copper,4.4315
2171,2022-02-02,Copper,4.4935
2176,2022-02-03,Copper,4.4720
2181,2022-02-04,Copper,4.4900
2186,2022-02-07,Copper,4.4675
2191,2022-02-08,Copper,4.4645
2196,2022-02-09,Copper,4.6020
2201,2022-02-10,Copper,4.6580
2206,2022-02-11,Copper,4.5085
2211,2022-02-14,Copper,4.5070
2216,2022-02-15,Copper,4.5345
2221,2022-02-16,Copper,4.5395
2231,2022-02-18,Copper,4.5240
2236,2022-02-21,Copper,4.4805
2241,2022-02-22,Copper,4.5145
2246,2022-02-23,Copper,4.4855
2251,2022-02-24,Copper,4.4580
2256,2022-02-25,Copper,4.4850
2261,2022-02-28,Copper,4.4545
2266,2022-03-01,Copper,4.5965
2271,2022-03-02,Copper,4.6655
2276,2022-03-03,Copper,4.7815
2281,2022-03-04,Copper,4.9375
2286,2022-03-07,Copper,4.7310
2291,2022-03-08,Copper,4.7100
2296,2022-03-09,Copper,4.5725
2301,2022-03-10,Copper,4.6525
2306,2022-03-11,Copper,4.6255
2311,2022-03-14,Copper,4.5230
2316,2022-03-15,Copper,4.5130
2321,2022-03-16,Copper,4.6005
2326,2022-03-17,Copper,4.7020
2331,2022-03-18,Copper,4.7395
2336,2022-03-21,Copper,4.7105
2341,2022-03-22,Copper,4.7000
2346,2022-03-23,Copper,4.7765
2351,2022-03-24,Copper,4.7425
2356,2022-03-25,Copper,4.6985
2361,2022-03-28,Copper,4.7255
2371,2022-03-30,Copper,4.7525
2376,2022-03-31,Copper,4.7520
2381,2022-04-01,Copper,4.6905
2386,2022-04-04,Copper,4.7825
2391,2022-04-05,Copper,4.7965
2396,2022-04-06,Copper,4.7410
2401,2022-04-07,Copper,4.7040
2406,2022-04-08,Copper,4.7315
2411,2022-04-11,Copper,4.6410
2416,2022-04-12,Copper,4.7195
2421,2022-04-13,Copper,4.7215
2426,2022-04-14,Copper,4.7320
2431,2022-04-15,Copper,4.7205
2436,2022-04-18,Copper,4.8120
2441,2022-04-19,Copper,4.7295
2446,2022-04-20,Copper,4.6645
2451,2022-04-21,Copper,4.7135
2456,2022-04-22,Copper,4.5925
2461,2022-04-25,Copper,4.4620
2466,2022-04-26,Copper,4.4535
2471,2022-04-27,Copper,4.4670
2476,2022-04-28,Copper,4.4335
2481,2022-04-29,Copper,4.4085
2486,2022-05-02,Copper,4.2680
2491,2022-05-03,Copper,4.2830
2496,2022-05-04,Copper,4.3380
2501,2022-05-05,Copper,4.2915
2511,2022-05-09,Copper,4.1935
2516,2022-05-10,Copper,4.1545
2521,2022-05-11,Copper,4.2090
2526,2022-05-12,Copper,4.1005
2531,2022-05-13,Copper,4.1750
2536,2022-05-16,Copper,4.1915
2541,2022-05-17,Copper,4.2390
2546,2022-05-18,Copper,4.1785
2551,2022-05-19,Copper,4.2830
2556,2022-05-20,Copper,4.2750
2561,2022-05-23,Copper,4.3455
2566,2022-05-24,Copper,4.3050
2571,2022-05-25,Copper,4.2545
2576,2022-05-26,Copper,4.2590
2581,2022-05-27,Copper,4.3065
2586,2022-05-30,Copper,4.3340
2591,2022-05-31,Copper,4.2990
2596,2022-06-01,Copper,4.3295
2601,2022-06-02,Copper,4.5550
2606,2022-06-03,Copper,4.4765
2611,2022-06-06,Copper,4.4390
2616,2022-06-07,Copper,4.4395
2621,2022-06-08,Copper,4.4545
2626,2022-06-09,Copper,4.3860
2631,2022-06-10,Copper,4.3025
2636,2022-06-13,Copper,4.2195
2641,2022-06-14,Copper,4.1665
2651,2022-06-16,Copper,4.1180
2656,2022-06-17,Copper,4.0220
2661,2022-06-20,Copper,4.0110
2666,2022-06-21,Copper,4.0445
2671,2022-06-22,Copper,3.9470
2676,2022-06-23,Copper,3.7425
2681,2022-06-24,Copper,3.7440
2686,2022-06-27,Copper,3.7640
2691,2022-06-28,Copper,3.7785
2696,2022-06-29,Copper,3.7805
2701,2022-06-30,Copper,3.7100
2706,2022-07-01,Copper,3.6040
2711,2022-07-04,Copper,3.5840
2716,2022-07-05,Copper,3.4150
2721,2022-07-06,Copper,3.4080
2726,2022-07-07,Copper,3.5720
2731,2022-07-08,Copper,3.5220
2736,2022-07-11,Copper,3.4305
2741,2022-07-12,Copper,3.2880
2746,2022-07-13,Copper,3.3225
2751,2022-07-14,Copper,3.2115
2756,2022-07-15,Copper,3.2340
2761,2022-07-18,Copper,3.3460
2766,2022-07-19,Copper,3.2910
2771,2022-07-20,Copper,3.3250
2776,2022-07-21,Copper,3.2985
2781,2022-07-22,Copper,3.3495
2786,2022-07-25,Copper,3.3545
2791,2022-07-26,Copper,3.3845
2796,2022-07-27,Copper,3.4300
2801,2022-07-28,Copper,3.4810
2806,2022-07-29,Copper,3.5750
2811,2022-08-01,Copper,3.5470
2816,2022-08-02,Copper,3.5225
2821,2022-08-03,Copper,3.4720
2826,2022-08-04,Copper,3.4880
2831,2022-08-05,Copper,3.5590
2836,2022-08-08,Copper,3.5930
2841,2022-08-09,Copper,3.5925
2846,2022-08-10,Copper,3.6555
2851,2022-08-11,Copper,3.7115
2856,2022-08-12,Copper,3.6735
2861,2022-08-15,Copper,3.6215
2866,2022-08-16,Copper,3.6265
2871,2022-08-17,Copper,3.5870
2876,2022-08-18,Copper,3.6335
2881,2022-08-19,Copper,3.6685
2886,2022-08-22,Copper,3.6530
2891,2022-08-23,Copper,3.6960
2896,2022-08-24,Copper,3.6480
2901,2022-08-25,Copper,3.6985
2906,2022-08-26,Copper,3.6970
2911,2022-08-29,Copper,3.6085
2916,2022-08-30,Copper,3.5495
2926,2022-09-01,Copper,3.4085
2931,2022-09-02,Copper,3.4170
2936,2022-09-05,Copper,3.4535
2941,2022-09-06,Copper,3.4645
2946,2022-09-07,Copper,3.4340
2951,2022-09-08,Copper,3.5305
2956,2022-09-09,Copper,3.5730
2961,2022-09-12,Copper,3.6155
2966,2022-09-13,Copper,3.5660
2971,2022-09-14,Copper,3.5295
2976,2022-09-15,Copper,3.5010
2981,2022-09-16,Copper,3.5310
2986,2022-09-19,Copper,3.5255
2991,2022-09-20,Copper,3.5160
2996,2022-09-21,Copper,3.4805
3001,2022-09-22,Copper,3.4820
3006,2022-09-23,Copper,3.3570
3011,2022-09-26,Copper,3.3050
3016,2022-09-27,Copper,3.2950
3021,2022-09-28,Copper,3.3725
3026,2022-09-29,Copper,3.4180
3031,2022-09-30,Copper,3.4125
3036,2022-10-03,Copper,3.4100
3041,2022-10-04,Copper,3.4900
3046,2022-10-05,Copper,3.5005
3051,2022-10-06,Copper,3.4460
3056,2022-10-07,Copper,3.3865
3066,2022-10-11,Copper,3.4620
3071,2022-10-12,Copper,3.4250
3076,2022-10-13,Copper,3.4405
3081,2022-10-14,Copper,3.4235
3086,2022-10-17,Copper,3.4155
3091,2022-10-18,Copper,3.3620
3096,2022-10-19,Copper,3.3180
3101,2022-10-20,Copper,3.4105
3106,2022-10-21,Copper,3.4745
3111,2022-10-24,Copper,3.4305
3116,2022-10-25,Copper,3.3970
3121,2022-10-26,Copper,3.5450
3126,2022-10-27,Copper,3.5195
3131,2022-10-28,Copper,3.4260
3136,2022-10-31,Copper,3.3720
3141,2022-11-01,Copper,3.4685
3146,2022-11-02,Copper,3.4655
3151,2022-11-03,Copper,3.4275
3156,2022-11-04,Copper,3.6840
3161,2022-11-07,Copper,3.6070
3166,2022-11-08,Copper,3.6840
3171,2022-11-09,Copper,3.7005
3176,2022-11-10,Copper,3.7580
3181,2022-11-11,Copper,3.9125
3186,2022-11-14,Copper,3.8350
3191,2022-11-15,Copper,3.8215
3196,2022-11-16,Copper,3.7755
3206,2022-11-18,Copper,3.6395
3211,2022-11-21,Copper,3.5770
3216,2022-11-22,Copper,3.6175
3221,2022-11-23,Copper,3.6210
3226,2022-11-24,Copper,3.6395
3231,2022-11-25,Copper,3.6325
3236,2022-11-28,Copper,3.6160
3241,2022-11-29,Copper,3.6405
3246,2022-11-30,Copper,3.7395
3251,2022-12-01,Copper,3.8190
3256,2022-12-02,Copper,3.8520
3261,2022-12-05,Copper,3.7950
3266,2022-12-06,Copper,3.8180
3271,2022-12-07,Copper,3.8610
3276,2022-12-08,Copper,3.8850
3281,2022-12-09,Copper,3.8795
3286,2022-12-12,Copper,3.8015
3291,2022-12-13,Copper,3.8425
3296,2022-12-14,Copper,3.8785
3301,2022-12-15,Copper,3.7645
3306,2022-12-16,Copper,3.7630
3311,2022-12-19,Copper,3.7845
3316,2022-12-20,Copper,3.7995
3321,2022-12-21,Copper,3.8110
3326,2022-12-22,Copper,3.7575
3331,2022-12-23,Copper,3.8085
3336,2022-12-26,Copper,3.8575
3346,2022-12-28,Copper,3.8420
3351,2022-12-29,Copper,3.8240
3356,2022-12-30,Copper,3.8105
3361,2023-01-02,Copper,3.8403
3366,2023-01-03,Copper,3.7665
3371,2023-01-04,Copper,3.7405
3376,2023-01-05,Copper,3.8210
3381,2023-01-06,Copper,3.9110
3386,2023-01-09,Copper,4.0265
3391,2023-01-10,Copper,4.0775
3396,2023-01-11,Copper,4.1660
3401,2023-01-12,Copper,4.1965
3406,2023-01-13,Copper,4.2160
3411,2023-01-16,Copper,4.1433
3416,2023-01-17,Copper,4.2230
3421,2023-01-18,Copper,4.2345
3426,2023-01-19,Copper,4.2315
3431,2023-01-20,Copper,4.2515
3436,2023-01-23,Copper,4.2565
3441,2023-01-24,Copper,4.2485
3446,2023-01-25,Copper,4.2445
3451,2023-01-26,Copper,4.2675
3456,2023-01-27,Copper,4.2225
3461,2023-01-30,Copper,4.2065
3466,2023-01-31,Copper,4.2295
3471,2023-02-01,Copper,4.1170
3476,2023-02-02,Copper,4.0980
3481,2023-02-03,Copper,4.0635
3486,2023-02-06,Copper,4.0430
3491,2023-02-07,Copper,4.0880
